,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
7717,7,6,14,655,285,332.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7718,7,6,14,655,285,334.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7719,7,6,14,655,285,336.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7720,7,6,14,655,285,338.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7721,7,6,14,655,285,340.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7722,7,6,14,655,285,342.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7723,7,6,14,655,285,344.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7724,7,6,14,655,285,346.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7725,7,6,14,655,285,348.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7726,7,6,14,655,285,350.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7727,7,6,14,655,285,352.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7728,7,6,14,655,285,354.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7729,7,6,14,655,285,356.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7730,7,6,14,655,285,358.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7731,7,6,14,655,285,360.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7732,7,6,14,655,285,362.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7733,7,6,14,655,285,364.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7734,7,6,14,655,285,366.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7735,7,6,14,655,285,368.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7736,7,6,14,655,285,370.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7737,7,6,14,655,285,372.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7738,7,6,14,655,285,374.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7739,7,6,14,655,285,376.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7740,7,6,14,655,285,378.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7741,7,6,14,655,285,380.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7742,7,6,14,655,285,382.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7743,7,6,14,655,285,384.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7744,7,6,14,655,285,386.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7745,7,6,14,655,285,388.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7746,7,6,14,655,285,390.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7747,7,6,14,655,285,392.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7748,7,6,14,655,285,394.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7749,7,6,14,655,285,396.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7750,7,6,14,655,285,398.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7751,7,6,14,655,285,400.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7752,7,6,14,655,285,402.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7753,7,6,14,655,285,404.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7754,7,6,14,655,285,406.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7755,7,6,14,655,285,408.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7756,7,6,14,655,285,410.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7757,7,6,14,655,285,412.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7758,7,6,14,655,285,414.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7759,7,6,14,655,285,416.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7760,7,6,14,655,285,418.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7761,7,6,14,655,285,420.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7762,7,6,14,655,285,422.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7763,7,6,14,655,285,424.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7764,7,6,14,655,285,426.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7765,7,6,14,655,285,428.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7766,7,6,14,655,285,430.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7767,7,6,14,655,285,432.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7768,7,6,14,655,285,434.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7769,7,6,14,655,285,436.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7770,7,6,14,655,285,438.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7771,7,6,14,655,285,440.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7772,7,6,14,655,285,442.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7773,7,6,14,655,285,444.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7774,7,6,14,655,285,446.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7775,7,6,14,655,285,448.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7776,7,6,14,655,285,450.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7777,7,6,14,655,285,452.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7778,7,6,14,655,285,454.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7779,7,6,14,655,285,456.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7780,7,6,14,655,285,458.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7781,7,6,14,655,285,460.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7782,7,6,14,655,285,462.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7783,7,6,14,655,285,464.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7784,7,6,14,655,285,466.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7785,7,6,14,655,285,468.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7786,7,6,14,655,285,470.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7787,7,6,14,655,285,472.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7788,7,6,14,655,285,474.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7789,7,6,14,655,285,476.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7790,7,6,14,655,285,478.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7791,7,6,14,655,285,480.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7792,7,6,14,655,285,482.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7793,7,6,14,655,285,484.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7794,7,6,14,655,285,486.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7795,7,6,14,655,285,488.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7796,7,6,14,655,285,490.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7797,7,6,14,655,285,492.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7798,7,6,14,655,285,494.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7799,7,6,14,655,285,496.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7800,7,6,14,655,285,498.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7801,7,6,14,655,285,500.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7802,7,6,14,655,285,502.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7803,7,6,14,655,285,504.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7804,7,6,14,655,285,506.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7805,7,6,14,655,285,508.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7806,7,6,14,655,285,510.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7807,7,6,14,655,285,512.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7808,7,6,14,655,285,514.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7809,7,6,14,655,285,516.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7810,7,6,14,655,285,518.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7811,7,6,14,655,285,520.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7812,7,6,14,655,285,522.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7813,7,6,14,655,285,524.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7814,7,6,14,655,285,526.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7815,7,6,14,655,285,528.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7816,7,6,14,655,285,530.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7817,7,6,14,655,285,532.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7818,7,6,14,655,285,534.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7819,7,6,14,655,285,536.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7820,7,6,14,655,285,538.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7821,7,6,14,655,285,540.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7822,7,6,14,655,285,542.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7823,7,6,14,655,285,544.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7824,7,6,14,655,285,546.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7825,7,6,14,655,285,548.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7826,7,6,14,655,285,550.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7827,7,6,14,655,285,552.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7828,7,6,14,655,285,554.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7829,7,6,14,655,285,556.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7830,7,6,14,655,285,558.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7831,7,6,14,655,285,560.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7832,7,6,14,655,285,562.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7833,7,6,14,655,285,564.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7834,7,6,14,655,285,566.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7835,7,6,14,655,285,568.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7836,7,6,14,655,285,570.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7837,7,6,14,655,285,572.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7838,7,6,14,655,285,574.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7839,7,6,14,655,285,576.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7840,7,6,14,655,285,578.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7841,7,6,14,655,285,580.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7842,7,6,14,655,285,582.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7843,7,6,14,655,285,584.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7844,7,6,14,655,285,586.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7845,7,6,14,655,285,588.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7846,7,6,14,655,285,590.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7847,7,6,14,655,285,592.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7848,7,6,14,655,285,594.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7849,7,6,14,655,285,596.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7850,7,6,14,655,285,598.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7851,7,6,14,655,285,600.0,1164.7527899644213,1164.752789964421,1.9521196034239804e-16,14582.0,10,238654.0
7852,6,6,15,659,287,0.01468658447265625,9492.175349473953,0.0,1.0,0.0,1,0.0
7853,6,6,15,659,287,1.939666748046875,2167.567477361808,2068.13764111786,0.04587162212129435,5470.0,16,67938.0
7854,6,6,15,659,287,3.968830108642578,2167.567477361808,2116.7342005338014,0.023451762106099137,22034.0,16,183923.0
7855,6,6,15,659,287,5.649797439575195,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7856,6,6,15,659,287,6.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7857,6,6,15,659,287,8.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7858,6,6,15,659,287,10.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7859,6,6,15,659,287,12.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7860,6,6,15,659,287,14.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7861,6,6,15,659,287,16.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7862,6,6,15,659,287,18.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7863,6,6,15,659,287,20.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7864,6,6,15,659,287,22.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7865,6,6,15,659,287,24.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7866,6,6,15,659,287,26.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7867,6,6,15,659,287,28.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7868,6,6,15,659,287,30.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7869,6,6,15,659,287,32.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7870,6,6,15,659,287,34.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7871,6,6,15,659,287,36.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7872,6,6,15,659,287,38.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7873,6,6,15,659,287,40.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7874,6,6,15,659,287,42.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7875,6,6,15,659,287,44.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7876,6,6,15,659,287,46.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7877,6,6,15,659,287,48.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7878,6,6,15,659,287,50.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7879,6,6,15,659,287,52.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7880,6,6,15,659,287,54.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7881,6,6,15,659,287,56.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7882,6,6,15,659,287,58.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7883,6,6,15,659,287,60.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7884,6,6,15,659,287,62.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7885,6,6,15,659,287,64.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7886,6,6,15,659,287,66.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7887,6,6,15,659,287,68.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7888,6,6,15,659,287,70.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7889,6,6,15,659,287,72.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7890,6,6,15,659,287,74.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7891,6,6,15,659,287,76.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7892,6,6,15,659,287,78.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7893,6,6,15,659,287,80.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7894,6,6,15,659,287,82.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7895,6,6,15,659,287,84.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7896,6,6,15,659,287,86.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7897,6,6,15,659,287,88.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7898,6,6,15,659,287,90.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7899,6,6,15,659,287,92.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7900,6,6,15,659,287,94.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7901,6,6,15,659,287,96.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7902,6,6,15,659,287,98.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7903,6,6,15,659,287,100.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7904,6,6,15,659,287,102.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7905,6,6,15,659,287,104.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7906,6,6,15,659,287,106.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7907,6,6,15,659,287,108.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7908,6,6,15,659,287,110.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7909,6,6,15,659,287,112.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7910,6,6,15,659,287,114.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7911,6,6,15,659,287,116.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7912,6,6,15,659,287,118.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7913,6,6,15,659,287,120.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7914,6,6,15,659,287,122.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7915,6,6,15,659,287,124.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7916,6,6,15,659,287,126.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7917,6,6,15,659,287,128.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7918,6,6,15,659,287,130.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7919,6,6,15,659,287,132.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7920,6,6,15,659,287,134.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7921,6,6,15,659,287,136.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7922,6,6,15,659,287,138.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7923,6,6,15,659,287,140.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7924,6,6,15,659,287,142.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7925,6,6,15,659,287,144.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7926,6,6,15,659,287,146.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7927,6,6,15,659,287,148.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7928,6,6,15,659,287,150.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7929,6,6,15,659,287,152.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7930,6,6,15,659,287,154.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7931,6,6,15,659,287,156.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7932,6,6,15,659,287,158.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7933,6,6,15,659,287,160.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7934,6,6,15,659,287,162.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7935,6,6,15,659,287,164.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7936,6,6,15,659,287,166.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7937,6,6,15,659,287,168.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7938,6,6,15,659,287,170.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7939,6,6,15,659,287,172.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7940,6,6,15,659,287,174.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7941,6,6,15,659,287,176.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7942,6,6,15,659,287,178.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7943,6,6,15,659,287,180.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7944,6,6,15,659,287,182.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7945,6,6,15,659,287,184.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7946,6,6,15,659,287,186.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7947,6,6,15,659,287,188.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7948,6,6,15,659,287,190.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7949,6,6,15,659,287,192.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7950,6,6,15,659,287,194.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7951,6,6,15,659,287,196.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7952,6,6,15,659,287,198.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7953,6,6,15,659,287,200.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7954,6,6,15,659,287,202.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7955,6,6,15,659,287,204.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7956,6,6,15,659,287,206.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
7957,6,6,15,659,287,208.0,2167.5674874134015,2167.567477361808,4.637269022158881e-09,40907.0,10,301601.0
